Seta,Sample,Site,Year,SetID,Location,SetB,UniqueSet,Date,Length_mm,Weight_g,Clinical Signs,Sex,Comments,IchFinal,Date_IchFinal,Age,Set
11/4/2021,11-4 44,Sitka,2011,44,Long Island,1,20111,03/22/11,219,,,M,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 45,Sitka,2011,45,Long Island,1,20111,03/22/11,249,,,F,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 46,Sitka,2011,46,Long Island,1,20111,03/22/11,212,,,M,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 47,Sitka,2011,47,Long Island,1,20111,03/22/11,240,,,F,,1,4/12/11 CG,,4-Nov
11/4/2021,11-4 48,Sitka,2011,48,Long Island,1,20111,03/22/11,214,,,M,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 49,Sitka,2011,49,Long Island,1,20111,03/22/11,223,,,F,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 50,Sitka,2011,50,Long Island,1,20111,03/22/11,232,,,F,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 51,Sitka,2011,51,Long Island,1,20111,03/22/11,231,,,F,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 52,Sitka,2011,52,Long Island,1,20111,03/22/11,251,,,F,,1,4/12/11 CG,,4-Nov
11/4/2021,11-4 53,Sitka,2011,53,Long Island,1,20111,03/22/11,222,,,M,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 54,Sitka,2011,54,Long Island,1,20111,03/22/11,245,,,F,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 55,Sitka,2011,55,Long Island,1,20111,03/22/11,242,,,F,,1,4/12/11 CG,,4-Nov
11/4/2021,11-4 56,Sitka,2011,56,Long Island,1,20111,03/22/11,230,,,F,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 57,Sitka,2011,57,Long Island,1,20111,03/22/11,204,,,M,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 58,Sitka,2011,58,Long Island,1,20111,03/22/11,202,,S? H,F,,1,4/12/11 CG,,4-Nov
11/4/2021,11-4 59,Sitka,2011,59,Long Island,1,20111,03/22/11,213,,,F,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 60,Sitka,2011,60,Long Island,1,20111,03/22/11,229,,,M,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 61,Sitka,2011,61,Bear Cove Bay,2,20112,03/24/11,111,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 62,Sitka,2011,62,Bear Cove Bay,2,20112,03/24/11,111,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 63,Sitka,2011,63,Bear Cove Bay,2,20112,03/24/11,116,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 64,Sitka,2011,64,Bear Cove Bay,2,20112,03/24/11,,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 65,Sitka,2011,65,Bear Cove Bay,2,20112,03/24/11,143,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 66,Sitka,2011,66,Bear Cove Bay,2,20112,03/24/11,95,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 67,Sitka,2011,67,Bear Cove Bay,2,20112,03/24/11,106,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 68,Sitka,2011,68,Bear Cove Bay,2,20112,03/24/11,101,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 69,Sitka,2011,69,Bear Cove Bay,2,20112,03/24/11,109,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 70,Sitka,2011,70,Bear Cove Bay,2,20112,03/24/11,115,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 71,Sitka,2011,71,Bear Cove Bay,2,20112,03/24/11,97,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 72,Sitka,2011,72,Bear Cove Bay,2,20112,03/24/11,112,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 73,Sitka,2011,73,Bear Cove Bay,2,20112,03/24/11,110,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 74,Sitka,2011,74,Bear Cove Bay,2,20112,03/24/11,103,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 75,Sitka,2011,75,Bear Cove Bay,2,20112,03/24/11,112,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 76,Sitka,2011,76,Bear Cove Bay,2,20112,03/24/11,109,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 77,Sitka,2011,77,Bear Cove Bay,2,20112,03/24/11,104,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 78,Sitka,2011,78,Bear Cove Bay,2,20112,03/24/11,100,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 79,Sitka,2011,79,Bear Cove Bay,2,20112,03/24/11,98,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 80,Sitka,2011,80,Bear Cove Bay,2,20112,03/24/11,110,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 81,Sitka,2011,81,Bear Cove Bay,2,20112,03/24/11,105,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 82,Sitka,2011,82,Bear Cove Bay,2,20112,03/24/11,140,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 83,Sitka,2011,83,Bear Cove Bay,2,20112,03/24/11,107,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 84,Sitka,2011,84,Bear Cove Bay,2,20112,03/24/11,108,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 85,Sitka,2011,85,Bear Cove Bay,2,20112,03/24/11,136,,S,,,1,4/12/11 CG,,4-Nov
11/4/2021,11-4 86,Sitka,2011,86,Bear Cove Bay,2,20112,03/24/11,120,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 87,Sitka,2011,87,Bear Cove Bay,2,20112,03/24/11,111,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 88,Sitka,2011,88,Bear Cove Bay,2,20112,03/24/11,115,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 89,Sitka,2011,89,Bear Cove Bay,2,20112,03/24/11,104,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 90,Sitka,2011,90,Bear Cove Bay,2,20112,03/24/11,99,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 91,Sitka,2011,91,Bear Cove Bay,2,20112,03/24/11,108,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 92,Sitka,2011,92,Bear Cove Bay,2,20112,03/24/11,100,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 93,Sitka,2011,93,Bear Cove Bay,2,20112,03/24/11,102,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 94,Sitka,2011,94,Bear Cove Bay,2,20112,03/24/11,105,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 95,Sitka,2011,95,Bear Cove Bay,2,20112,03/24/11,99,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 96,Sitka,2011,96,Bear Cove Bay,2,20112,03/24/11,113,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 97,Sitka,2011,97,Bear Cove Bay,2,20112,03/24/11,98,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 98,Sitka,2011,98,Bear Cove Bay,2,20112,03/24/11,117,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 99,Sitka,2011,99,Bear Cove Bay,2,20112,03/24/11,103,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 100,Sitka,2011,100,Bear Cove Bay,2,20112,03/24/11,101,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 101,Sitka,2011,101,Bear Cove Bay,2,20112,03/24/11,100,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 102,Sitka,2011,102,Bear Cove Bay,2,20112,03/24/11,102,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 103,Sitka,2011,103,Bear Cove Bay,2,20112,03/24/11,93,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 104,Sitka,2011,104,Bear Cove Bay,2,20112,03/24/11,115,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 105,Sitka,2011,105,Bear Cove Bay,2,20112,03/24/11,114,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 106,Sitka,2011,106,Bear Cove Bay,2,20112,03/24/11,98,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 107,Sitka,2011,107,Bear Cove Bay,2,20112,03/24/11,105,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 108,Sitka,2011,108,Bear Cove Bay,2,20112,03/24/11,93,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 109,Sitka,2011,109,Bear Cove Bay,2,20112,03/24/11,109,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 110,Sitka,2011,110,Bear Cove Bay,2,20112,03/24/11,95,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 111,Sitka,2011,111,Bear Cove Bay,2,20112,03/24/11,106,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 112,Sitka,2011,112,Bear Cove Bay,2,20112,03/24/11,126,,S,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 113,Sitka,2011,113,Bear Cove Bay,2,20112,03/24/11,110,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 114,Sitka,2011,114,Bear Cove Bay,2,20112,03/24/11,97,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 115,Sitka,2011,115,Bear Cove Bay,2,20112,03/24/11,104,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 116,Sitka,2011,116,Bear Cove Bay,2,20112,03/24/11,141,,S,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 117,Sitka,2011,117,Bear Cove Bay,2,20112,03/24/11,119,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 118,Sitka,2011,118,Bear Cove Bay,2,20112,03/24/11,104,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 119,Sitka,2011,119,Bear Cove Bay,2,20112,03/24/11,110,,,,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 120,Sitka,2011,120,Bear Cove Bay,2,20112,03/24/11,97,,S,,,,4/12/11 CG,,4-Nov
11/4/2021,11-4 121,Sitka,2011,121,Salsberry Sound,3,20113,04/06/11,284.48,,,F,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 122,Sitka,2011,122,Salsberry Sound,3,20113,04/06/11,208.28,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 123,Sitka,2011,123,Salsberry Sound,3,20113,04/06/11,228.6,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 124,Sitka,2011,124,Salsberry Sound,3,20113,04/06/11,243.84,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 125,Sitka,2011,125,Salsberry Sound,3,20113,04/06/11,208.28,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 126,Sitka,2011,126,Salsberry Sound,3,20113,04/06/11,231.14,,,F,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 127,Sitka,2011,127,Salsberry Sound,3,20113,04/06/11,213.36,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 128,Sitka,2011,128,Salsberry Sound,3,20113,04/06/11,254,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 129,Sitka,2011,129,Salsberry Sound,3,20113,04/06/11,213.36,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 130,Sitka,2011,130,Salsberry Sound,3,20113,04/06/11,276.86,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 131,Sitka,2011,131,Salsberry Sound,3,20113,04/06/11,238.76,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 132,Sitka,2011,132,Salsberry Sound,3,20113,04/06/11,210.82,,,F,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 133,Sitka,2011,133,Salsberry Sound,3,20113,04/06/11,254,,H,F,,1,4/21/11 CG,,4-Nov
11/4/2021,11-4 134,Sitka,2011,134,Salsberry Sound,3,20113,04/06/11,208.28,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 135,Sitka,2011,135,Salsberry Sound,3,20113,04/06/11,215.9,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 136,Sitka,2011,136,Salsberry Sound,3,20113,04/06/11,265,,Had,F,,1,4/21/11 CG,,4-Nov
11/4/2021,11-4 137,Sitka,2011,137,Salsberry Sound,3,20113,04/06/11,260,,H,M,,1,4/21/11 CG,,4-Nov
11/4/2021,11-4 138,Sitka,2011,138,Salsberry Sound,3,20113,04/06/11,205,,,F,,1,4/21/11 CG,,4-Nov
11/4/2021,11-4 139,Sitka,2011,139,Salsberry Sound,3,20113,04/06/11,240,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 140,Sitka,2011,140,Salsberry Sound,3,20113,04/06/11,215,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 141,Sitka,2011,141,Salsberry Sound,3,20113,04/06/11,230,,,M,,1,4/21/11 CG,,4-Nov
11/4/2021,11-4 142,Sitka,2011,142,Salsberry Sound,3,20113,04/06/11,235,,,F,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 143,Sitka,2011,143,Salsberry Sound,3,20113,04/06/11,215,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 144,Sitka,2011,144,Salsberry Sound,3,20113,04/06/11,200,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 145,Sitka,2011,145,Salsberry Sound,3,20113,04/06/11,200,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 146,Sitka,2011,146,Salsberry Sound,3,20113,04/06/11,215,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 147,Sitka,2011,147,Salsberry Sound,3,20113,04/06/11,250,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 148,Sitka,2011,148,Salsberry Sound,3,20113,04/06/11,255,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 149,Sitka,2011,149,Salsberry Sound,3,20113,04/06/11,180,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 150,Sitka,2011,150,Salsberry Sound,3,20113,04/06/11,210,,S?,F,,1,4/21/11 CG,,4-Nov
11/4/2021,11-4 151,Sitka,2011,151,Salsberry Sound,3,20113,04/06/11,230,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 152,Sitka,2011,152,Salsberry Sound,3,20113,04/06/11,265,,,M,,1,4/21/11 CG,,4-Nov
11/4/2021,11-4 153,Sitka,2011,153,Salsberry Sound,3,20113,04/06/11,235,,,F,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 154,Sitka,2011,154,Salsberry Sound,3,20113,04/06/11,210,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 155,Sitka,2011,155,Salsberry Sound,3,20113,04/06/11,215,,,F,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 156,Sitka,2011,156,Salsberry Sound,3,20113,04/06/11,250,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 157,Sitka,2011,157,Salsberry Sound,3,20113,04/06/11,215,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 158,Sitka,2011,158,Salsberry Sound,3,20113,04/06/11,210,,,F,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 159,Sitka,2011,159,Salsberry Sound,3,20113,04/06/11,240,,,F,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 160,Sitka,2011,160,Salsberry Sound,3,20113,04/06/11,210,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 161,Sitka,2011,161,Salsberry Sound,3,20113,04/06/11,230,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 162,Sitka,2011,162,Salsberry Sound,3,20113,04/06/11,215,,,F,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 163,Sitka,2011,163,Salsberry Sound,3,20113,04/06/11,230,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 164,Sitka,2011,164,Salsberry Sound,3,20113,04/06/11,210,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 165,Sitka,2011,165,Salsberry Sound,3,20113,04/06/11,230,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 166,Sitka,2011,166,Salsberry Sound,3,20113,04/06/11,215,,,F,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 167,Sitka,2011,167,Salsberry Sound,3,20113,04/06/11,230,,"H, Had",M,,1,4/21/11 CG,,4-Nov
11/4/2021,11-4 168,Sitka,2011,168,Salsberry Sound,3,20113,04/06/11,235,,"H, Had",M,,1,4/21/11 CG,,4-Nov
11/4/2021,11-4 169,Sitka,2011,169,Salsberry Sound,3,20113,04/06/11,235,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 170,Sitka,2011,170,Salsberry Sound,3,20113,04/06/11,220,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 171,Sitka,2011,171,Salsberry Sound,3,20113,04/06/11,245,,,F,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 172,Sitka,2011,172,Salsberry Sound,3,20113,04/06/11,215,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 173,Sitka,2011,173,Salsberry Sound,3,20113,04/06/11,235,,H,F,,1,4/21/11 CG,,4-Nov
11/4/2021,11-4 174,Sitka,2011,174,Salsberry Sound,3,20113,04/06/11,235,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 175,Sitka,2011,175,Salsberry Sound,3,20113,04/06/11,225,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 176,Sitka,2011,176,Salsberry Sound,3,20113,04/06/11,250,,H,M,,1,4/21/11 CG,,4-Nov
11/4/2021,11-4 177,Sitka,2011,177,Salsberry Sound,3,20113,04/06/11,225,,,F,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 178,Sitka,2011,178,Salsberry Sound,3,20113,04/06/11,210,,,M,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 179,Sitka,2011,179,Salsberry Sound,3,20113,04/06/11,225,,,F,,0,4/21/11 CG,,4-Nov
11/4/2021,11-4 180,Sitka,2011,180,Salsberry Sound,3,20113,04/06/11,220,,H,M,,1,4/21/11 CG,,4-Nov
12/5/2021,12-5 1,Sitka,2012,1,N Kasiana Islands,1,20121,04/03/12,250,,,F,,0,,,5-Dec
12/5/2021,12-5 2,Sitka,2012,2,N Kasiana Islands,1,20121,04/03/12,230,,,M,,0,,,5-Dec
12/5/2021,12-5 3,Sitka,2012,3,N Kasiana Islands,1,20121,04/03/12,220,,L,F,,0,,,5-Dec
12/5/2021,12-5 4,Sitka,2012,4,N Kasiana Islands,1,20121,04/03/12,210,,L,M,,0,,,5-Dec
12/5/2021,12-5 5,Sitka,2012,5,N Kasiana Islands,1,20121,04/03/12,220,,,F,,0,,,5-Dec
12/5/2021,12-5 6,Sitka,2012,6,N Kasiana Islands,1,20121,04/03/12,240,,,M,,0,,,5-Dec
12/5/2021,12-5 7,Sitka,2012,7,N Kasiana Islands,1,20121,04/03/12,220,,,F,,0,,,5-Dec
12/5/2021,12-5 8,Sitka,2012,8,N Kasiana Islands,1,20121,04/03/12,210,,,M,,0,,,5-Dec
12/5/2021,12-5 9,Sitka,2012,9,N Kasiana Islands,1,20121,04/03/12,250,,,M,,1,,,5-Dec
12/5/2021,12-5 10,Sitka,2012,10,N Kasiana Islands,1,20121,04/03/12,250,,,M,,0,,,5-Dec
12/5/2021,12-5 11,Sitka,2012,11,N Kasiana Islands,1,20121,04/03/12,250,,,M,,1,,,5-Dec
12/5/2021,12-5 12,Sitka,2012,12,N Kasiana Islands,1,20121,04/03/12,180,,,M,,0,,,5-Dec
12/5/2021,12-5 13,Sitka,2012,13,N Kasiana Islands,1,20121,04/03/12,250,,,M,,1,,,5-Dec
12/5/2021,12-5 14,Sitka,2012,14,N Kasiana Islands,1,20121,04/03/12,220,,,M,,0,,,5-Dec
12/5/2021,12-5 15,Sitka,2012,15,N Kasiana Islands,1,20121,04/03/12,210,,,F,,0,,,5-Dec
12/5/2021,12-5 16,Sitka,2012,16,N Kasiana Islands,1,20121,04/03/12,230,,,F,,0,,,5-Dec
12/5/2021,12-5 17,Sitka,2012,17,N Kasiana Islands,1,20121,04/03/12,250,,,F,,0,,,5-Dec
12/5/2021,12-5 18,Sitka,2012,18,N Kasiana Islands,1,20121,04/03/12,230,,,F,,0,,,5-Dec
12/5/2021,12-5 19,Sitka,2012,19,N Kasiana Islands,1,20121,04/03/12,245,,,F,,0,,,5-Dec
12/5/2021,12-5 20,Sitka,2012,20,N Kasiana Islands,1,20121,04/03/12,205,,,M,,0,,,5-Dec
12/5/2021,12-5 21,Sitka,2012,21,N Kasiana Islands,1,20121,04/03/12,220,,,F,,0,,,5-Dec
12/5/2021,12-5 22,Sitka,2012,22,N Kasiana Islands,1,20121,04/03/12,240,,,M,,0,,,5-Dec
12/5/2021,12-5 23,Sitka,2012,23,N Kasiana Islands,1,20121,04/03/12,205,,,M,,0,,,5-Dec
12/5/2021,12-5 24,Sitka,2012,24,N Kasiana Islands,1,20121,04/03/12,260,,,F,,0,,,5-Dec
12/5/2021,12-5 25,Sitka,2012,25,N Kasiana Islands,1,20121,04/03/12,240,,,M,,0,,,5-Dec
12/5/2021,12-5 26,Sitka,2012,26,N Kasiana Islands,1,20121,04/03/12,245,,,M,,0,,,5-Dec
12/5/2021,12-5 27,Sitka,2012,27,N Kasiana Islands,1,20121,04/03/12,190,,,M,,0,,,5-Dec
12/5/2021,12-5 28,Sitka,2012,28,N Kasiana Islands,1,20121,04/03/12,250,,,M,,0,,,5-Dec
12/5/2021,12-5 29,Sitka,2012,29,N Kasiana Islands,1,20121,04/03/12,220,,,M,,0,,,5-Dec
12/5/2021,12-5 30,Sitka,2012,30,N Kasiana Islands,1,20121,04/03/12,235,,,M,,0,,,5-Dec
12/5/2021,12-5 31,Sitka,2012,31,N Kasiana Islands,1,20121,04/03/12,240,,,F,,0,,,5-Dec
12/5/2021,12-5 32,Sitka,2012,32,N Kasiana Islands,1,20121,04/03/12,225,,,F,,0,,,5-Dec
12/5/2021,12-5 33,Sitka,2012,33,N Kasiana Islands,1,20121,04/03/12,240,,"H,L",M,,1,,,5-Dec
12/5/2021,12-5 34,Sitka,2012,34,N Kasiana Islands,1,20121,04/03/12,180,,,F,,0,,,5-Dec
12/5/2021,12-5 35,Sitka,2012,35,N Kasiana Islands,1,20121,04/03/12,260,,,M,,0,,,5-Dec
12/5/2021,12-5 36,Sitka,2012,36,N Kasiana Islands,1,20121,04/03/12,230,,,M,,0,,,5-Dec
12/5/2021,12-5 37,Sitka,2012,37,N Kasiana Islands,1,20121,04/03/12,250,,,F,,1,,,5-Dec
12/5/2021,12-5 38,Sitka,2012,38,N Kasiana Islands,1,20121,04/03/12,260,,H,M,,1,,,5-Dec
12/5/2021,12-5 39,Sitka,2012,39,N Kasiana Islands,1,20121,04/03/12,240,,,F,,1,,,5-Dec
12/5/2021,12-5 40,Sitka,2012,40,N Kasiana Islands,1,20121,04/03/12,265,,,M,,0,,,5-Dec
12/5/2021,12-5 41,Sitka,2012,41,N Kasiana Islands,1,20121,04/03/12,240,,,F,,0,,,5-Dec
12/5/2021,12-5 42,Sitka,2012,42,N Kasiana Islands,1,20121,04/03/12,250,,,M,,1,,,5-Dec
12/5/2021,12-5 43,Sitka,2012,43,N Kasiana Islands,1,20121,04/03/12,310,,,F,,0,,,5-Dec
12/5/2021,12-5 44,Sitka,2012,44,N Kasiana Islands,1,20121,04/03/12,200,,,M,,0,,,5-Dec
12/5/2021,12-5 45,Sitka,2012,45,N Kasiana Islands,1,20121,04/03/12,150,,,M,,0,,,5-Dec
12/5/2021,12-5 46,Sitka,2012,46,N Kasiana Islands,1,20121,04/03/12,220,,,M,,0,,,5-Dec
12/5/2021,12-5 47,Sitka,2012,47,N Kasiana Islands,1,20121,04/03/12,205,,,M,,0,,,5-Dec
12/5/2021,12-5 48,Sitka,2012,48,N Kasiana Islands,1,20121,04/03/12,250,,,M,,1,,,5-Dec
12/5/2021,12-5 49,Sitka,2012,49,N Kasiana Islands,1,20121,04/03/12,240,,H,M,,1,,,5-Dec
12/5/2021,12-5 50,Sitka,2012,50,N Kasiana Islands,1,20121,04/03/12,220,,,M,,0,,,5-Dec
12/5/2021,12-5 51,Sitka,2012,51,N Kasiana Islands,1,20121,04/03/12,220,,,M,,0,,,5-Dec
12/5/2021,12-5 52,Sitka,2012,52,N Kasiana Islands,1,20121,04/03/12,200,,,M,,0,,,5-Dec
12/5/2021,12-5 53,Sitka,2012,53,N Kasiana Islands,1,20121,04/03/12,230,,,M,,0,,,5-Dec
12/5/2021,12-5 54,Sitka,2012,54,N Kasiana Islands,1,20121,04/03/12,240,,,M,,0,,,5-Dec
12/5/2021,12-5 55,Sitka,2012,55,N Kasiana Islands,1,20121,04/03/12,240,,,M,,1,,,5-Dec
12/5/2021,12-5 56,Sitka,2012,56,N Kasiana Islands,1,20121,04/03/12,240,,,F,,0,,,5-Dec
12/5/2021,12-5 57,Sitka,2012,57,N Kasiana Islands,1,20121,04/03/12,235,,,M,,1,,,5-Dec
12/5/2021,12-5 58,Sitka,2012,58,N Kasiana Islands,1,20121,04/03/12,240,,,M,,0,,,5-Dec
12/5/2021,12-5 59,Sitka,2012,59,N Kasiana Islands,1,20121,04/03/12,270,,,M,,0,,,5-Dec
12/5/2021,12-5 60,Sitka,2012,60,N Kasiana Islands,1,20121,04/03/12,230,,,M,,0,,,5-Dec
12/5/2021,12-5 61,Sitka,2012,61,N St John Bay,2,20122,04/04/12,230,,,M,,0,,,5-Dec
12/5/2021,12-5 62,Sitka,2012,62,N St John Bay,2,20122,04/04/12,210,,,F,,0,,,5-Dec
12/5/2021,12-5 63,Sitka,2012,63,N St John Bay,2,20122,04/04/12,180,,,F,,1,,,5-Dec
12/5/2021,12-5 64,Sitka,2012,64,N St John Bay,2,20122,04/04/12,220,,,M,,1,,,5-Dec
12/5/2021,12-5 65,Sitka,2012,65,N St John Bay,2,20122,04/04/12,220,,,F,,0,,,5-Dec
12/5/2021,12-5 66,Sitka,2012,66,N St John Bay,2,20122,04/04/12,195,,,F,,0,,,5-Dec
12/5/2021,12-5 67,Sitka,2012,67,N St John Bay,2,20122,04/04/12,240,,,M,,0,,,5-Dec
12/5/2021,12-5 68,Sitka,2012,68,N St John Bay,2,20122,04/04/12,220,,,F,,0,,,5-Dec
12/5/2021,12-5 69,Sitka,2012,69,N St John Bay,2,20122,04/04/12,175,,,M,,0,,,5-Dec
12/5/2021,12-5 70,Sitka,2012,70,N St John Bay,2,20122,04/04/12,210,,,M,,0,,,5-Dec
12/5/2021,12-5 71,Sitka,2012,71,N St John Bay,2,20122,04/04/12,190,,,F,,0,,,5-Dec
12/5/2021,12-5 72,Sitka,2012,72,N St John Bay,2,20122,04/04/12,220,,,F,,1,,,5-Dec
12/5/2021,12-5 73,Sitka,2012,73,N St John Bay,2,20122,04/04/12,198,,H- Ich all through anterior peritoneal cavity,M,,1,,,5-Dec
12/5/2021,12-5 74,Sitka,2012,74,N St John Bay,2,20122,04/04/12,140,,,M,,0,,,5-Dec
12/5/2021,12-5 75,Sitka,2012,75,N St John Bay,2,20122,04/04/12,220,,H,M,,1,,,5-Dec
12/5/2021,12-5 76,Sitka,2012,76,N St John Bay,2,20122,04/04/12,230,,,F,,0,,,5-Dec
