ID,Tissue,Sample,Set,SetID,Area_um2,Perimeter_um,MajorAxis_um,MinorAxis_um
5343,Schizont,15-2 48,15-2,48,200,44,15,15
5344,Schizont,16-1 29,16-1,29,1570,145,50,39
5345,Schizont,16-1 29,16-1,29,850,112,43,25
5346,Schizont,16-1 29,16-1,29,757,116,44,25
5347,Schizont,16-1 29,16-1,29,1781,192,63,42
5348,Schizont,16-1 29,16-1,29,1887,153,51,48
5349,Schizont,16-1 29,16-1,29,124,35,12,12
5350,Schizont,16-1 29,16-1,29,590,88,30,25
5351,Schizont,16-1 38,16-1,38,13636,472,139,131
5352,Schizont,16-1 38,16-1,38,174,50,16,14
5353,Schizont,16-1 38,16-1,38,3414,210,67,66
5354,Schizont,16-1 38,16-1,38,11836,403,126,121
5355,Schizont,16-1 38,16-1,38,2657,193,67,51
5356,Schizont,16-1 38,16-1,38,1912,200,75,40
5357,Schizont,16-1 38,16-1,38,1657,145,48,43
5358,Schizont,16-1 38,16-1,38,472,77,28,20
5359,Schizont,16-1 38,16-1,38,1763,152,53,44
5360,Schizont,16-1 38,16-1,38,168,52,23,7
5361,Schizont,16-1 38,16-1,38,292,56,19,18
5362,Schizont,16-1 45,16-1,45,583,119,48,16
5363,Schizont,16-1 45,16-1,45,1682,147,47,45
5364,Schizont,16-1 45,16-1,45,106,35,13,7
5365,Schizont,16-1 46,16-1,46,199,54,22,10
5366,Schizont,16-1 46,16-1,46,428,75,29,18
5367,Schizont,16-1 46,16-1,46,546,98,40,20
5368,Schizont,16-1 49,16-1,49,155,53,21,10
5369,Schizont,16-1 49,16-1,49,317,70,29,12
5370,Schizont,16-1 49,16-1,49,143,44,18,8
5371,Schizont,16-1 49,16-1,49,1589,171,65,31
5372,Schizont,16-1 49,16-1,49,230,81,32,12
5373,Schizont,16-1 49,16-1,49,459,89,32,21
5374,Schizont,16-1 49,16-1,49,5599,273,87,83
5375,Schizont,16-1 49,16-1,49,4382,254,94,60
5376,Schizont,16-1 49,16-1,49,2359,179,58,56
5377,Schizont,16-1 49,16-1,49,1161,121,40,34
5378,Schizont,16-1 49,16-1,49,3172,205,67,59
5379,Schizont,16-1 49,16-1,49,422,81,30,17
5380,Schizont,16-1 49,16-1,49,546,96,37,21
5381,Schizont,16-1 49,16-1,49,614,87,28,26
5382,Schizont,16-1 49,16-1,49,5921,282,92,83
5383,Schizont,16-1 69,16-1,69,161,43,16,11
5384,Schizont,16-1 69,16-1,69,6561,308,105,80
5385,Schizont,16-1 69,16-1,69,2514,183,61,57
5386,Schizont,16-1 69,16-1,69,1757,162,54,48
5387,Schizont,16-1 69,16-1,69,1428,133,45,39
5388,Schizont,16-1 69,16-1,69,149,56,23,10
5389,Schizont,16-1 69,16-1,69,497,99,34,20
5390,Schizont,16-1 69,16-1,69,956,109,36,32
5391,Schizont,16-1 69,16-1,69,1775,160,62,37
5392,Schizont,16-1 69,16-1,69,534,79,28,23
5393,Schizont,16-1 69,16-1,69,2607,185,64,55
5394,Schizont,16-1 69,16-1,69,137,43,18,8
5395,Schizont,16-1 69,16-1,69,701,94,31,29
5396,Schizont,16-1 80,16-1,80,1577,154,57,34
5397,Schizont,16-1 80,16-1,80,2172,188,76,35
5398,Schizont,16-1 100,16-1,100,273,56,21,15
5399,Schizont,16-1 100,16-1,100,1533,139,47,44
5400,Schizont,16-1 100,16-1,100,850,118,46,24
5401,Schizont,16-1 100,16-1,100,1397,166,60,31
5402,Schizont,16-1 100,16-1,100,199,45,16,14
5403,Schizont,16-1 111,16-1,111,453,75,28,18
5404,Schizont,16-1 112,16-1,112,583,87,31,22
5405,Schizont,16-1 112,16-1,112,205,48,16,15
5406,Schizont,16-1 117,16-1,117,3780,249,97,51
5407,Schizont,16-1 117,16-1,117,2930,247,84,61
5408,Schizont,16-1 117,16-1,117,199,46,16,14
5409,Schizont,16-1 117,16-1,117,950,109,37,32
5410,Schizont,16-1 117,16-1,117,1080,114,39,35
5411,Schizont,16-1 117,16-1,117,2936,218,87,43
5412,Schizont,16-1 117,16-1,117,2663,190,63,61
5413,Schizont,16-1 117,16-1,117,819,111,37,29
5414,Schizont,16-1 117,16-1,117,2340,175,59,52
5415,Schizont,16-1 120,16-1,120,273,63,28,11
5416,Schizont,16-1 120,16-1,120,1539,189,68,38
5417,Schizont,16-1 120,16-1,120,130,35,13,10
5418,Schizont,16-1 120,16-1,120,416,98,39,16
5419,Schizont,16-1 121,16-1,121,6673,301,102,87
5420,Schizont,16-1 121,16-1,121,1150,118,41,35
5421,Schizont,16-1 121,16-1,121,472,87,37,14
5422,Schizont,16-1 121,16-1,121,1417,133,44,41
5423,Schizont,16-1 123,16-1,123,459,123,51,16
5424,Schizont,16-1 123,16-1,123,608,93,33,25
5425,Schizont,16-1 123,16-1,123,844,107,37,30
5426,Schizont,16-1 123,16-1,123,155,40,15,12
5427,Schizont,16-1 123,16-1,123,826,108,40,24
5428,Schizont,16-1 123,16-1,123,1123,157,49,39
5429,Schizont,16-1 123,16-1,123,1142,178,58,37
5430,Schizont,16-1 123,16-1,123,112,45,19,6
5431,Schizont,16-1 123,16-1,123,912,110,38,31
5432,Schizont,16-1 123,16-1,123,608,121,46,18
5433,Schizont,16-1 123,16-1,123,254,57,20,14
5434,Schizont,16-1 124,16-1,124,1446,134,45,41
5435,Schizont,16-1 124,16-1,124,472,73,25,22
5436,Schizont,16-1 124,16-1,124,1235,126,41,37
5437,Schizont,16-1 124,16-1,124,2383,177,57,53
5438,Schizont,16-1 124,16-1,124,2234,179,64,47
5439,Schizont,16-1 124,16-1,124,509,98,39,21
5440,Schizont,16-1 124,16-1,124,1533,138,47,42
5441,Schizont,16-1 124,16-1,124,1769,150,51,45
5442,Schizont,16-1 124,16-1,124,1440,134,44,44
5443,Schizont,16-1 124,16-1,124,658,92,31,28
5444,Schizont,16-1 124,16-1,124,627,87,29,28
5445,Schizont,16-1 127,16-1,127,161,43,17,10
5446,Schizont,16-1 127,16-1,127,180,46,18,10
5447,Schizont,16-1 128,16-1,128,3085,204,69,61
5448,Schizont,16-1 131,16-1,131,341,124,58,8
5449,Schizont,16-1 131,16-1,131,192,48,19,10
5450,Schizont,16-1 131,16-1,131,459,80,33,17
5451,Schizont,16-1 131,16-1,131,118,33,11,10
5452,Schizont,16-1 131,16-1,131,174,57,25,8
5453,Schizont,16-1 131,16-1,131,931,107,38,30
5454,Schizont,16-1 137,16-1,137,1508,153,51,37
5455,Schizont,16-1 137,16-1,137,739,102,39,22
5456,Schizont,16-1 137,16-1,137,124,35,12,10
5457,Schizont,16-1 137,16-1,137,819,104,38,26
5458,Schizont,16-1 137,16-1,137,900,104,34,32
5459,Schizont,16-1 137,16-1,137,1136,118,39,36
5460,Schizont,16-1 137,16-1,137,633,87,28,27
5461,Schizont,16-1 137,16-1,137,509,80,28,21
5462,Schizont,16-1 137,16-1,137,391,67,22,20
5463,Schizont,16-1 137,16-1,137,497,77,25,23
5464,Schizont,16-1 137,16-1,137,261,52,19,15
5465,Schizont,16-1 137,16-1,137,124,35,13,10
5466,Schizont,16-1 137,16-1,137,1608,160,61,36
5467,Schizont,16-1 137,16-1,137,2774,191,64,54
5468,Schizont,16-1 137,16-1,137,1148,188,48,47
5469,Schizont,16-1 137,16-1,137,546,82,26,25
5470,Schizont,16-1 137,16-1,137,1037,112,38,33
5471,Schizont,16-1 137,16-1,137,317,62,25,15
5472,Schizont,16-1 137,16-1,137,639,87,30,26
5473,Schizont,16-1 137,16-1,137,434,75,28,20
5474,Schizont,16-1 137,16-1,137,1477,136,47,39
5475,Schizont,16-1 137,16-1,137,1676,147,47,43
5476,Schizont,16-1 137,16-1,137,261,52,19,15
5477,Schizont,16-1 137,16-1,137,391,76,32,14
5478,Schizont,16-1 137,16-1,137,137,43,19,8
5479,Schizont,16-1 137,16-1,137,2117,280,91,56
5480,Schizont,16-1 137,16-1,137,528,101,43,17
5481,Schizont,16-1 137,16-1,137,106,34,13,7
5482,Schizont,16-1 137,16-1,137,1030,118,39,36
5483,Schizont,16-1 137,16-1,137,1030,116,39,32
5484,Schizont,16-1 137,16-1,137,137,38,13,11
5485,Schizont,16-1 140,16-1,140,1347,145,55,32
5486,Schizont,16-1 149,16-1,149,1272,133,48,34
5487,Schizont,16-1 149,16-1,149,248,52,18,17
5488,Schizont,16-1 149,16-1,149,1353,131,43,39
5489,Schizont,16-1 149,16-1,149,1955,165,56,49
5490,Schizont,16-1 149,16-1,149,230,49,17,16
5491,Schizont,16-1 149,16-1,149,8199,456,180,73
5492,Schizont,16-1 149,16-1,149,273,55,19,16
5493,Schizont,16-1 149,16-1,149,2501,194,71,45
5494,Schizont,16-1 149,16-1,149,1663,147,48,43
5495,Schizont,16-1 149,16-1,149,2508,232,92,45
5496,Schizont,16-1 149,16-1,149,894,164,72,15
5497,Schizont,16-1 149,16-1,149,199,50,19,14
5498,Schizont,16-1 174,16-1,174,2346,174,56,52
5499,Schizont,16-1 174,16-1,174,267,52,18,17
5500,Schizont,16-1 174,16-1,174,1055,114,36,35
5501,Schizont,16-1 174,16-1,174,559,84,28,23
5502,Schizont,16-1 174,16-1,174,1248,153,61,27
5503,Schizont,16-1 174,16-1,174,677,93,30,27
5504,Schizont,16-1 174,16-1,174,137,38,13,11
5505,Schizont,16-1 177,16-1,177,261,87,36,8
5506,Schizont,16-1 177,16-1,177,1192,126,41,37
5507,Schizont,16-1 177,16-1,177,130,40,17,8
5508,Schizont,16-2 1,16-2,1,2508,181,58,53
5509,Schizont,16-2 1,16-2,1,3314,209,66,63
5510,Schizont,16-2 17,16-2,17,3321,213,78,56
5511,Schizont,16-2 17,16-2,17,391,82,29,17
5512,Schizont,16-2 17,16-2,17,1682,148,48,45
5513,Schizont,16-2 17,16-2,17,732,94,31,30
5514,Schizont,16-2 29,16-2,29,863,111,43,26
5515,Schizont,16-2 29,16-2,29,149,60,28,6
5516,Schizont,16-2 29,16-2,29,1235,127,41,37
5517,Schizont,16-2 29,16-2,29,6499,310,98,87
5518,Schizont,16-2 30,16-2,30,833,103,39,25
5519,Schizont,16-2 30,16-2,30,1048,114,38,34
5520,Schizont,16-2 30,16-2,30,1186,120,39,35
5521,Schizont,16-2 30,16-2,30,2019,160,53,46
5522,Schizont,16-2 30,16-2,30,1108,116,38,37
5523,Schizont,16-2 47,16-2,47,143,40,15,11
5524,Schizont,16-2 47,16-2,47,5325,273,90,79
5525,Schizont,16-2 55,16-2,55,3791,220,70,68
5526,Schizont,16-2 55,16-2,55,880,115,42,24
5527,Schizont,16-2 55,16-2,55,1213,122,39,36
5528,Schizont,16-2 55,16-2,55,546,80,30,22
5529,Schizont,16-2 55,16-2,55,789,96,33,29
5530,Schizont,16-2 55,16-2,55,344,59,20,18
5531,Schizont,16-2 55,16-2,55,374,65,23,18
5532,Schizont,16-2 55,16-2,55,465,73,26,19
5533,Schizont,16-2 55,16-2,55,950,106,34,34
5534,Schizont,16-2 55,16-2,55,1001,109,36,33
5535,Schizont,16-2 55,16-2,55,455,70,23,22
5536,Schizont,16-2 55,16-2,55,1254,178,67,35
5537,Schizont,16-2 56,16-2,56,1332,131,42,38
5538,Schizont,16-2 56,16-2,56,298,79,29,12
5539,Schizont,16-2 56,16-2,56,390,104,25,23
5540,Schizont,16-2 56,16-2,56,808,111,39,29
5541,Schizont,16-2 56,16-2,56,198,48,19,11
5542,Schizont,16-2 56,16-2,56,390,73,25,19
5543,Schizont,16-2 56,16-2,56,128,36,14,9
5544,Schizont,16-2 56,16-2,56,475,90,32,22
5545,Schizont,16-2 56,16-2,56,1155,123,43,34
5546,Schizont,16-2 56,16-2,56,815,113,37,31
5547,Schizont,16-2 56,16-2,56,1169,120,40,37
5548,Schizont,16-2 56,16-2,56,2771,191,61,59
5549,Schizont,16-2 56,16-2,56,418,130,30,25
5550,Schizont,16-2 56,16-2,56,177,47,17,12
5551,Schizont,16-2 56,16-2,56,780,133,37,32
5552,Schizont,16-2 56,16-2,56,1233,126,43,36
5553,Schizont,16-2 56,16-2,56,1361,131,42,41
5554,Schizont,16-2 56,16-2,56,184,44,14,13
5555,Schizont,16-2 61,16-2,61,1920,157,51,47
5556,Schizont,16-2 66,16-2,66,536,83,29,26
5557,Schizont,16-2 66,16-2,66,1830,147,48,45
5558,Schizont,16-2 66,16-2,66,994,105,36,32
5559,Schizont,16-2 66,16-2,66,189,52,23,8
5560,Schizont,16-2 66,16-2,66,126,56,28,0
5561,Schizont,16-2 66,16-2,66,994,108,37,31
5562,Schizont,16-2 66,16-2,66,1026,115,44,28
5563,Schizont,16-2 66,16-2,66,1010,112,41,29
5564,Schizont,16-2 66,16-2,66,1578,147,55,34
5565,Schizont,16-2 66,16-2,66,1262,122,41,35
5566,Schizont,16-2 66,16-2,66,110,27,9,9
5567,Schizont,16-2 66,16-2,66,394,65,22,17
5568,Schizont,16-2 66,16-2,66,189,41,14,12
5569,Schizont,16-2 66,16-2,66,473,120,54,12
5570,Schizont,16-2 66,16-2,66,1310,125,43,35
5571,Schizont,16-2 66,16-2,66,5633,271,93,78
5572,Schizont,16-2 83,16-2,83,748,99,36,27
5573,Schizont,16-2 83,16-2,83,2245,188,71,42
5574,Schizont,16-2 83,16-2,83,514,80,31,18
5575,Schizont,16-2 83,16-2,83,486,71,23,23
5576,Schizont,16-2 83,16-2,83,571,83,31,24
5577,Schizont,16-2 83,16-2,83,1852,153,48,46
5578,Schizont,16-2 83,16-2,83,1151,121,45,31
5579,Schizont,16-2 88,16-2,88,8767,357,116,107
5580,Schizont,16-2 88,16-2,88,1453,135,45,40
5581,Schizont,16-2 88,16-2,88,1559,139,48,44
5582,Schizont,16-2 93,16-2,93,617,83,27,26
5583,Schizont,16-2 95,16-2,95,4647,252,80,73
5584,Schizont,16-2 99,16-2,99,3454,212,70,66
5585,Schizont,16-2 106,16-2,106,214,49,20,11
5586,Schizont,16-2 106,16-2,106,856,112,39,27
5587,Schizont,16-2 106,16-2,106,416,76,25,20
5588,Schizont,16-2 106,16-2,106,713,103,35,29
5589,Schizont,16-2 106,16-2,106,214,52,21,10
5590,Schizont,16-2 106,16-2,106,2533,199,60,53
5591,Schizont,16-2 106,16-2,106,155,37,12,12
5592,Schizont,16-2 106,16-2,106,618,87,32,22
5593,Schizont,16-2 106,16-2,106,511,76,28,20
5594,Schizont,16-2 106,16-2,106,737,99,35,28
5595,Schizont,16-2 106,16-2,106,250,57,24,10
5596,Schizont,16-2 106,16-2,106,273,54,20,15
5597,Schizont,16-2 106,16-2,106,297,56,22,15
5598,Schizont,16-2 106,16-2,106,1427,134,45,41
5599,Schizont,16-2 106,16-2,106,583,88,34,21
5600,Schizont,16-2 106,16-2,106,868,190,77,22
5601,Schizont,16-2 106,16-2,106,499,73,26,22
5602,Schizont,16-2 106,16-2,106,713,91,31,28
5603,Schizont,16-2 106,16-2,106,761,94,33,28
5604,Schizont,16-2 106,16-2,106,1605,141,50,38
5605,Schizont,16-2 106,16-2,106,285,54,19,17
5606,Schizont,16-2 106,16-2,106,3412,292,105,54
5607,Schizont,16-2 106,16-2,106,678,86,30,27
5608,Schizont,16-2 106,16-2,106,452,71,26,18
5609,Schizont,16-2 106,16-2,106,2259,192,73,45
5610,Schizont,16-2 106,16-2,106,951,113,37,34
5611,Schizont,16-2 106,16-2,106,4043,367,111,70
5612,Schizont,16-2 106,16-2,106,178,42,17,10
5613,Schizont,16-2 106,16-2,106,1891,184,63,44
5614,Schizont,16-2 106,16-2,106,2842,263,104,39
5615,Schizont,16-2 106,16-2,106,3436,266,91,60
5616,Schizont,16-2 106,16-2,106,166,39,15,12
5617,Schizont,16-2 106,16-2,106,1201,137,52,30
5618,Schizont,16-2 106,16-2,106,713,91,33,25
5619,Schizont,16-2 121,16-2,121,2592,182,60,57
5620,Schizont,16-2 121,16-2,121,1876,155,52,48
5621,Schizont,16-2 121,16-2,121,738,95,31,31
5622,Schizont,16-2 121,16-2,121,801,95,32,30
5623,Schizont,16-2 121,16-2,121,948,106,38,31
5624,Schizont,16-2 121,16-2,121,232,51,17,16
5625,Schizont,16-2 121,16-2,121,1244,120,39,39
5626,Schizont,16-2 121,16-2,121,379,64,22,19
5627,Schizont,16-2 121,16-2,121,464,75,26,20
5628,Schizont,16-2 121,16-2,121,738,92,32,29
5629,Schizont,16-2 121,16-2,121,474,82,26,22
5630,Schizont,16-2 121,16-2,121,1317,138,48,40
5631,Schizont,16-2 121,16-2,121,2034,165,58,46
5632,Schizont,16-2 121,16-2,121,980,130,41,30
5633,Schizont,16-2 121,16-2,121,1212,121,44,35
5634,Schizont,16-2 121,16-2,121,2361,174,60,52
5635,Schizont,16-2 121,16-2,121,285,53,19,16
5636,Schizont,16-2 129,16-2,129,220,49,16,15
5637,Schizont,16-2 129,16-2,129,157,43,20,4
5638,Schizont,16-2 129,16-2,129,314,69,31,9
5639,Schizont,16-2 129,16-2,129,4332,237,74,72
5640,Schizont,16-2 131,16-2,131,447,74,29,17
5641,Schizont,16-2 131,16-2,131,138,39,15,8
5642,Schizont,16-2 131,16-2,131,493,77,27,21
5643,Schizont,16-2 131,16-2,131,3370,264,110,42
5644,Schizont,16-2 131,16-2,131,367,63,21,18
5645,Schizont,16-2 131,16-2,131,2029,165,59,44
5646,Schizont,16-2 133,16-2,133,999,109,37,35
5647,Schizont,16-2 133,16-2,133,4835,256,88,73
5648,Schizont,16-2 140,16-2,140,114,34,13,9
5649,Schizont,16-2 140,16-2,140,1197,484,232,13
5650,Schizont,16-2 140,16-2,140,177,136,68,0
5651,Schizont,16-2 151,16-2,151,587,86,34,19
5652,Schizont,16-2 151,16-2,151,2364,170,57,54
5653,Schizont,16-2 152,16-2,152,678,139,62,16
5654,Schizont,16-2 152,16-2,152,189,41,14,12
5655,Schizont,16-2 152,16-2,152,252,114,56,4
5656,Schizont,16-2 152,16-2,152,1623,147,52,36
5657,Schizont,16-2 152,16-2,152,1560,141,45,43
5658,Schizont,16-2 152,16-2,152,2569,177,59,54
5659,Schizont,16-2 152,16-2,152,615,80,29,25
5660,Schizont,16-2 152,16-2,152,678,86,30,26
5661,Schizont,16-2 152,16-2,152,126,29,11,8
5662,Schizont,16-2 152,16-2,152,221,43,14,14
5663,Schizont,16-2 152,16-2,152,772,92,31,28
5664,Schizont,16-2 152,16-2,152,110,27,11,6
5665,Schizont,16-2 152,16-2,152,347,57,20,17
5666,Schizont,16-2 152,16-2,152,394,71,29,16
5667,Schizont,16-2 152,16-2,152,504,71,25,21
5668,Schizont,16-2 152,16-2,152,284,52,18,16
5669,Schizont,16-2 152,16-2,152,662,124,51,19
5670,Schizont,16-2 152,16-2,152,1072,136,40,36
5671,Schizont,16-2 152,16-2,152,142,33,13,9
5672,Schizont,16-2 152,16-2,152,930,103,36,32
5673,Schizont,16-2 152,16-2,152,1828,152,49,45
5674,Schizont,16-2 152,16-2,152,709,93,30,27
5675,Schizont,16-2 152,16-2,152,1387,128,43,41
5676,Schizont,16-2 152,16-2,152,2333,174,62,46
5677,Schizont,16-2 152,16-2,152,2868,191,62,58
5678,Schizont,16-2 152,16-2,152,158,35,13,10
5679,Schizont,16-2 152,16-2,152,1450,130,43,41
5680,Schizont,16-2 152,16-2,152,252,54,20,12
5681,Schizont,16-2 152,16-2,152,599,81,27,25
5682,Schizont,16-2 152,16-2,152,1292,122,40,38
5683,Schizont,16-2 152,16-2,152,693,85,29,26
5684,Schizont,16-2 152,16-2,152,1040,109,38,33
5685,Schizont,16-2 159,16-2,159,3142,199,63,59
5686,Schizont,16-2 159,16-2,159,2005,155,53,45
5687,Schizont,16-2 167,16-2,167,548,80,27,24
5688,Schizont,16-2 167,16-2,167,1076,113,37,34
5689,Schizont,16-2 167,16-2,167,1128,118,37,37
5690,Schizont,16-2 180,16-2,180,3462,209,69,64
5691,Schizont,16-2 180,16-2,180,1710,147,49,43
5692,Schizont,17-1 5,17-1,5,441,73,25,20
5693,Schizont,17-1 5,17-1,5,236,84,37,8
5694,Schizont,17-1 7,17-1,7,701,99,35,26
5695,Schizont,17-1 7,17-1,7,112,41,18,7
5696,Schizont,17-1 7,17-1,7,1217,144,57,24
5697,Schizont,17-1 7,17-1,7,223,55,21,13
5698,Schizont,17-1 17,17-1,17,919,113,41,29
5699,Schizont,17-1 17,17-1,17,174,50,21,8
5700,Schizont,17-1 17,17-1,17,472,78,28,19
5701,Schizont,17-1 17,17-1,17,2787,191,62,57
5702,Schizont,17-1 32,17-1,32,118,41,18,7
5703,Schizont,17-1 32,17-1,32,248,51,18,15
5704,Schizont,17-1 32,17-1,32,919,108,37,31
5705,Schizont,17-1 32,17-1,32,286,60,24,13
5706,Schizont,17-1 32,17-1,32,292,67,28,13
5707,Schizont,17-1 32,17-1,32,5580,282,89,83
5708,Schizont,17-1 38,17-1,38,2253,223,82,47
5709,Schizont,17-1 38,17-1,38,509,81,28,21
5710,Schizont,17-1 41,17-1,41,1217,123,41,36
5711,Schizont,17-1 41,17-1,41,174,43,16,12
5712,Schizont,17-1 41,17-1,41,1241,128,44,36
5713,Schizont,17-1 41,17-1,41,379,70,25,20
5714,Schizont,17-1 41,17-1,41,1204,133,49,32
5715,Schizont,17-1 41,17-1,41,118,33,11,10
5716,Schizont,17-1 41,17-1,41,1154,132,50,30
5717,Schizont,17-1 41,17-1,41,1545,183,66,44
5718,Schizont,17-1 41,17-1,41,4376,262,87,78
5719,Schizont,17-1 41,17-1,41,149,40,15,10
5720,Schizont,17-1 41,17-1,41,248,56,21,14
5721,Schizont,17-1 41,17-1,41,317,110,45,15
5722,Schizont,17-1 41,17-1,41,1800,159,55,41
5723,Schizont,17-1 41,17-1,41,304,59,21,18
5724,Schizont,17-1 41,17-1,41,1545,146,51,36
5725,Schizont,17-1 41,17-1,41,490,77,28,21
5726,Schizont,17-1 41,17-1,41,1223,170,61,32
5727,Schizont,17-1 41,17-1,41,155,43,17,10
5728,Schizont,17-1 41,17-1,41,416,75,26,19
5729,Schizont,17-1 41,17-1,41,571,89,31,24
5730,Schizont,17-1 41,17-1,41,155,41,15,11
5731,Schizont,17-1 41,17-1,41,478,80,30,19
5732,Schizont,17-1 41,17-1,41,273,72,30,13
5733,Schizont,17-1 41,17-1,41,3345,212,69,59
5734,Schizont,17-1 41,17-1,41,248,58,24,11
5735,Schizont,17-1 41,17-1,41,124,38,16,8
5736,Schizont,17-1 41,17-1,41,1843,231,82,42
5737,Schizont,17-1 41,17-1,41,391,73,29,17
5738,Schizont,17-1 41,17-1,41,366,67,26,16
5739,Schizont,17-1 41,17-1,41,236,58,21,14
5740,Schizont,17-1 41,17-1,41,416,82,28,22
5741,Schizont,17-1 41,17-1,41,521,123,41,26
5742,Schizont,17-1 41,17-1,41,360,73,29,16
5743,Schizont,17-1 41,17-1,41,112,32,11,10
5744,Schizont,17-1 41,17-1,41,2688,188,64,53
5745,Schizont,17-1 41,17-1,41,1552,207,67,61
5746,Schizont,17-1 41,17-1,41,1434,139,48,40
5747,Schizont,17-1 41,17-1,41,329,61,20,19
5748,Schizont,17-1 41,17-1,41,602,89,36,20
5749,Schizont,17-1 41,17-1,41,242,51,19,14
5750,Schizont,17-1 41,17-1,41,714,111,48,20
5751,Schizont,17-1 41,17-1,41,124,34,11,11
5752,Schizont,17-1 41,17-1,41,583,83,28,26
5753,Schizont,17-1 41,17-1,41,149,56,23,6
5754,Schizont,17-1 41,17-1,41,565,82,27,23
5755,Schizont,17-1 41,17-1,41,7336,640,158,113
5756,Schizont,17-1 41,17-1,41,652,89,32,24
5757,Schizont,17-1 41,17-1,41,1173,128,49,32
5758,Schizont,17-1 41,17-1,41,124,41,18,7
5759,Schizont,17-1 41,17-1,41,230,50,18,14
5760,Schizont,17-1 41,17-1,41,397,67,22,20
5761,Schizont,17-1 41,17-1,41,739,96,32,28
5762,Schizont,17-1 41,17-1,41,608,94,31,28
5763,Schizont,17-1 41,17-1,41,124,34,12,9
5764,Schizont,17-1 41,17-1,41,670,90,30,26
5765,Schizont,17-1 41,17-1,41,974,122,48,24
5766,Schizont,17-1 41,17-1,41,515,112,48,15
5767,Schizont,17-1 41,17-1,41,1999,184,69,37
5768,Schizont,17-1 41,17-1,41,844,101,34,29
5769,Schizont,17-1 41,17-1,41,919,113,43,25
5770,Schizont,17-1 41,17-1,41,1496,183,75,27
5771,Schizont,17-1 41,17-1,41,3153,298,126,34
5772,Schizont,17-1 41,17-1,41,168,43,16,11
5773,Schizont,17-1 44,17-1,44,565,116,48,19
5774,Schizont,17-1 44,17-1,44,1080,116,39,35
5775,Schizont,17-1 44,17-1,44,1670,147,52,42
5776,Schizont,17-1 44,17-1,44,137,37,15,10
5777,Schizont,17-1 44,17-1,44,1099,144,59,25
5778,Schizont,17-1 44,17-1,44,627,87,29,25
5779,Schizont,17-1 44,17-1,44,720,110,45,19
5780,Schizont,17-1 46,17-1,46,4097,232,79,67
5781,Schizont,17-1 65,17-1,65,286,56,20,15
5782,Schizont,17-1 71,17-1,71,3854,225,71,67
5783,Schizont,17-1 71,17-1,71,1190,120,40,36
5784,Schizont,17-1 71,17-1,71,1653,145,46,43
5785,Schizont,17-1 71,17-1,71,22642,557,179,160
5786,Schizont,17-1 71,17-1,71,2327,171,54,52
5787,Schizont,17-1 71,17-1,71,13932,432,134,133
5788,Schizont,17-1 71,17-1,71,8972,344,109,104
5789,Schizont,17-1 71,17-1,71,6792,298,95,90
5790,Schizont,17-1 71,17-1,71,7572,318,98,96
5791,Schizont,17-1 71,17-1,71,10173,369,116,109
5792,Schizont,17-1 71,17-1,71,1990,156,51,47
5793,Schizont,17-1 71,17-1,71,1822,151,48,47
5794,Schizont,17-1 71,17-1,71,6792,298,95,88
5795,Schizont,17-1 71,17-1,71,1137,115,38,36
5796,Schizont,17-1 71,17-1,71,7667,321,100,95
5797,Schizont,17-1 71,17-1,71,4465,240,77,73
5798,Schizont,17-1 71,17-1,71,2317,169,55,51
5799,Schizont,17-1 71,17-1,71,8172,327,102,100
5800,Schizont,17-1 71,17-1,71,1243,122,40,38
5801,Schizont,17-1 71,17-1,71,5918,280,86,86
5802,Schizont,17-1 71,17-1,71,3707,222,72,66
5803,Schizont,17-1 71,17-1,71,864,100,33,31
5804,Schizont,17-1 71,17-1,71,9846,361,114,108
5805,Schizont,17-1 71,17-1,71,7035,305,95,92
5806,Schizont,17-1 71,17-1,71,4086,232,72,70
5807,Schizont,17-1 71,17-1,71,221,44,15,15
5808,Schizont,17-1 71,17-1,71,1643,142,45,44
5809,Schizont,17-1 71,17-1,71,221,44,15,15
5810,Schizont,17-1 71,17-1,71,8414,331,106,100
5811,Schizont,17-1 71,17-1,71,1611,140,44,43
5812,Schizont,17-1 71,17-1,71,2117,162,52,51
5813,Schizont,17-1 71,17-1,71,5265,280,94,79
5814,Schizont,17-1 71,17-1,71,2022,164,59,46
5815,Schizont,17-1 71,17-1,71,190,44,17,11
5816,Schizont,17-1 71,17-1,71,274,53,18,16
5817,Schizont,17-1 71,17-1,71,3222,205,67,61
5818,Schizont,17-1 71,17-1,71,1232,122,41,36
5819,Schizont,17-1 71,17-1,71,1032,111,35,35
5820,Schizont,17-1 71,17-1,71,906,102,33,32
5821,Schizont,17-1 71,17-1,71,14406,436,136,135
5822,Schizont,17-1 71,17-1,71,2938,196,61,59
5823,Schizont,17-1 71,17-1,71,7266,309,99,92
5824,Schizont,17-1 71,17-1,71,3486,211,67,64
5825,Schizont,17-1 71,17-1,71,8983,345,108,104
5826,Schizont,17-1 71,17-1,71,126,31,10,10
5827,Schizont,17-1 71,17-1,71,527,76,25,23
5828,Schizont,17-1 71,17-1,71,190,42,15,13
5829,Schizont,17-1 71,17-1,71,1074,113,38,33
5830,Schizont,17-1 71,17-1,71,7751,320,100,98
5831,Schizont,17-1 71,17-1,71,1022,109,37,32
